GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
21500723,1610612742,Mavericks,DAL,Dallas,Hawks,240:00,31,85,0.365,7,26,0.269,28,38,0.737,10,27,37,14,5,2,6,18,97,-15,0.31,35.57,0,0,15,54.9019607843137
21500724,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,95,-15,0.36,37.97,0,0,15,38.2978723404255
21500724,1610612763,Grizzlies,MEM,Memphis,Pelicans,240:00,43,71,0.606,9,16,0.563,15,18,0.833,3,37,40,27,4,5,14,21,110,15,0.43,62.03,0,1,15,59.1836734693878
21500725,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,43,83,0.518,7,22,0.318,21,27,0.778,14,39,53,25,9,5,18,16,114,16,0.43,61.64,0,1,15,74
21500725,1610612764,Wizards,WAS,Washington,Thunder,240:00,40,86,0.465,7,26,0.269,11,15,0.733,2,25,27,20,8,3,13,18,98,-16,0.4,38.36,0,0,15,46.8085106382979
21500726,1610612753,Magic,ORL,Orlando,Spurs,240:00,39,96,0.406,5,17,0.294,9,11,0.818,19,32,51,19,9,6,16,19,92,-15,0.39,37.7,0,0,15,44.6808510638298
21500726,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,40,78,0.513,9,24,0.375,18,21,0.857,5,37,42,27,6,10,13,14,107,15,0.4,62.3,0,1,15,83.3333333333333
21500727,1610612761,Raptors,TOR,Toronto,Nuggets,240:00,29,78,0.372,8,25,0.32,27,39,0.692,9,26,35,13,13,6,12,17,93,-19,0.29,36.44,0,0,15,66.6666666666667
21500727,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,45,83,0.542,10,22,0.455,12,15,0.8,7,42,49,28,6,5,19,25,112,19,0.45,63.56,0,1,15,38.7755102040816
21500728,1610612762,Jazz,UTA,Utah,Jazz,265:00,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,105,9,0.38,56.06,0,1,15,45.8333333333333
21500728,1610612741,Bulls,CHI,Chicago,Jazz,265:00,39,90,0.433,5,21,0.238,13,20,0.65,8,34,42,19,4,7,14,25,96,-9,0.39,43.94,0,0,15,55.3191489361702
21500729,1610612749,Bucks,MIL,Milwaukee,Kings,240:00,42,84,0.5,8,20,0.4,12,17,0.706,10,27,37,27,11,5,15,27,104,-7,0.42,47.04,0,0,15,40
21500729,1610612758,Kings,SAC,Sacramento,Kings,240:00,39,86,0.453,9,26,0.346,24,30,0.8,18,35,53,21,7,3,16,17,111,7,0.39,52.96,0,1,15,43.75
21500730,1610612738,Celtics,BOS,Boston,Knicks,240:00,40,90,0.444,3,19,0.158,14,17,0.824,12,33,45,20,9,2,10,24,97,8,0.4,57.25,0,1,15,56
21500730,1610612752,Knicks,NYK,New York,Knicks,240:00,31,82,0.378,6,20,0.3,21,28,0.75,16,34,50,13,3,4,16,16,89,-8,0.31,42.75,0,0,15,45.0980392156863
21500731,1610612748,Heat,MIA,Miami,Rockets,240:00,38,85,0.447,6,17,0.353,20,27,0.741,13,38,51,26,5,3,17,18,102,-13,0.38,44.01,0,0,15,55.1020408163265
21500731,1610612745,Rockets,HOU,Houston,Rockets,240:00,44,84,0.524,16,35,0.457,11,16,0.688,3,31,34,30,9,6,11,19,115,13,0.44,55.99,0,1,15,50.9803921568627
21500732,1610612756,Suns,PHX,Phoenix,Suns,240:00,37,79,0.468,12,31,0.387,11,15,0.733,8,30,38,23,5,4,16,26,97,-7,0.37,47.56,0,0,15,28
21500732,1610612761,Raptors,TOR,Toronto,Suns,240:00,35,74,0.473,9,27,0.333,25,32,0.781,8,27,35,15,9,3,12,22,104,7,0.35,52.44,0,1,15,67.3469387755102
21500733,1610612749,Bucks,MIL,Milwaukee,Trail Blazers,240:00,38,86,0.442,5,14,0.357,14,24,0.583,12,31,43,23,7,4,13,18,95,-12,0.38,44.25,0,0,15,39.2156862745098
21500733,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,39,85,0.459,11,31,0.355,18,25,0.72,10,39,49,25,6,7,15,23,107,12,0.39,55.75,0,1,15,48
21500734,1610612750,Timberwolves,MIN,Minnesota,Lakers,240:00,46,80,0.575,4,17,0.235,19,25,0.76,8,25,33,36,6,4,15,21,115,-4,0.46,53.21,0,0,15,28
21500734,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,40,80,0.5,12,26,0.462,27,35,0.771,7,24,31,23,9,2,9,24,119,4,0.4,46.79,0,1,15,19.6078431372549
21500735,1610612739,Cavaliers,CLE,Cleveland,Hornets,240:00,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,97,-9,0.38,41.4,0,0,15,72.9166666666667
21500735,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,39,79,0.494,9,27,0.333,19,23,0.826,11,38,49,26,4,3,14,14,106,9,0.39,58.6,0,1,15,48.9795918367347
21500736,1610612755,76ers,PHI,Philadelphia,76ers,240:00,35,84,0.417,6,27,0.222,10,14,0.714,6,32,38,27,7,10,23,20,86,-38,0.35,32.32,0,0,15,14.2857142857143
21500736,1610612737,Hawks,ATL,Atlanta,76ers,240:00,48,92,0.522,10,20,0.5,18,25,0.72,11,41,52,28,13,7,18,12,124,38,0.48,67.68,0,1,15,56.8627450980392
21500737,1610612738,Celtics,BOS,Boston,Celtics,240:00,42,96,0.438,7,21,0.333,11,13,0.846,6,43,49,28,8,7,10,24,102,7,0.42,59.27,0,1,15,56.8627450980392
21500737,1610612765,Pistons,DET,Detroit,Celtics,240:00,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,-7,0.32,40.73,0,0,15,52
21500738,1610612751,Nets,BKN,Brooklyn,Nets,240:00,36,81,0.444,7,23,0.304,21,31,0.677,9,31,40,25,5,2,16,20,100,-14,0.36,41.26,0,0,15,24
21500738,1610612754,Pacers,IND,Indiana,Nets,240:00,44,88,0.5,12,24,0.5,14,17,0.824,10,34,44,23,11,5,15,20,114,14,0.44,58.74,0,1,15,53.0612244897959
21500739,1610612764,Wizards,WAS,Washington,Wizards,240:00,46,91,0.505,8,23,0.348,21,30,0.7,4,34,38,26,16,4,13,22,121,-13,0.46,47.06,0,0,15,45.8333333333333
21500739,1610612744,Warriors,GSW,Golden State,Wizards,240:00,49,93,0.527,20,41,0.488,16,29,0.552,11,38,49,35,10,5,18,24,134,13,0.49,52.94,0,1,15,91.8367346938776
21500740,1610612753,Magic,ORL,Orlando,Thunder,240:00,47,95,0.495,10,23,0.435,10,12,0.833,12,27,39,25,3,5,9,18,114,-3,0.47,47.63,0,0,15,43.75
21500740,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,44,93,0.473,9,27,0.333,20,25,0.8,19,31,50,25,7,10,13,17,117,3,0.44,52.37,0,1,15,74.5098039215686
21500741,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,34,87,0.391,8,20,0.4,14,19,0.737,8,38,46,18,4,5,4,16,90,-3,0.34,48.31,0,0,15,53.8461538461538
21500741,1610612748,Heat,MIA,Miami,Mavericks,240:00,37,88,0.42,2,15,0.133,17,23,0.739,11,43,54,18,3,11,7,20,93,3,0.37,51.69,0,1,15,56
21500742,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,42,81,0.519,9,15,0.6,17,18,0.944,4,32,36,30,6,8,14,13,110,13,0.42,58.94,0,1,15,83.6734693877551
21500742,1610612740,Pelicans,NOP,New Orleans,Spurs,240:00,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,97,-13,0.41,41.06,0,0,15,37.5
21500743,1610612743,Nuggets,DEN,Denver,Jazz,240:00,26,70,0.371,4,18,0.222,25,33,0.758,9,32,41,11,12,2,14,19,81,-4,0.26,47.68,0,0,15,38
21500743,1610612762,Jazz,UTA,Utah,Jazz,240:00,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,85,4,0.33,52.32,0,1,15,46.9387755102041
21500744,1610612758,Kings,SAC,Sacramento,Kings,240:00,42,88,0.477,6,20,0.3,12,19,0.632,9,36,45,21,12,8,16,19,102,-5,0.42,49.33,0,0,15,42.8571428571429
21500744,1610612741,Bulls,CHI,Chicago,Kings,240:00,40,88,0.455,11,21,0.524,16,21,0.762,10,39,49,26,8,0,17,21,107,5,0.4,50.67,0,1,15,56.25
21500745,1610612750,Timberwolves,MIN,Minnesota,Clippers,240:00,39,77,0.506,8,17,0.471,22,26,0.846,10,32,42,24,6,3,15,24,108,6,0.39,54.89,0,1,15,29.4117647058824
21500745,1610612746,Clippers,LAC,LA,Clippers,240:00,33,75,0.44,11,32,0.344,25,34,0.735,11,24,35,20,10,6,13,22,102,-6,0.33,45.11,0,0,15,65.3061224489796
21500746,1610612765,Pistons,DET,Detroit,Pistons,240:00,40,79,0.506,9,17,0.529,22,33,0.667,4,38,42,17,7,3,13,22,111,6,0.4,52.74,0,1,15,52.9411764705882
21500746,1610612752,Knicks,NYK,New York,Pistons,240:00,36,84,0.429,6,22,0.273,27,34,0.794,8,35,43,20,7,0,9,25,105,-6,0.36,47.26,0,0,15,44.2307692307692
21500747,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,96,-3,0.39,49.32,0,0,15,36.734693877551
21500747,1610612747,Lakers,LAL,Los Angeles,Pelicans,240:00,39,81,0.481,7,20,0.35,14,20,0.7,9,39,48,14,4,0,16,22,99,3,0.39,50.68,0,1,15,21.1538461538462
21500748,1610612761,Raptors,TOR,Toronto,Trail Blazers,240:00,40,85,0.471,12,19,0.632,18,25,0.72,12,33,45,23,7,6,14,18,110,7,0.4,52.97,0,1,15,68
21500748,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,38,81,0.469,10,25,0.4,17,23,0.739,10,30,40,21,8,6,14,20,103,-7,0.38,47.03,0,0,15,47.0588235294118
21500749,1610612745,Rockets,HOU,Houston,Suns,240:00,37,86,0.43,15,42,0.357,22,32,0.688,18,31,49,24,16,5,16,23,111,6,0.37,54.89,0,1,15,51.9230769230769
21500749,1610612756,Suns,PHX,Phoenix,Suns,240:00,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,105,-6,0.32,45.11,0,0,15,27.4509803921569
21500750,1610612737,Hawks,ATL,Atlanta,Hawks,240:00,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,102,6,0.39,56.02,0,1,15,57.6923076923077
21500750,1610612754,Pacers,IND,Indiana,Hawks,240:00,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,96,-6,0.38,43.98,0,0,15,52
21500751,1610612748,Heat,MIA,Miami,Hornets,240:00,43,94,0.457,0,9,0,12,18,0.667,8,40,48,20,7,12,8,16,98,3,0.43,50.4,0,1,15,56.8627450980392
21500751,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,95,-3,0.36,49.6,0,0,15,48
21500752,1610612753,Magic,ORL,Orlando,Magic,240:00,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,93,-14,0.34,38.22,0,0,15,42.8571428571429
21500752,1610612746,Clippers,LAC,LA,Magic,240:00,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,107,14,0.4,61.78,0,1,15,66
21500753,1610612764,Wizards,WAS,Washington,Wizards,240:00,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,106,12,0.44,58.04,0,1,15,46.9387755102041
21500753,1610612755,76ers,PHI,Philadelphia,Wizards,240:00,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,94,-12,0.37,41.96,0,0,15,14
21500754,1610612758,Kings,SAC,Sacramento,Nets,240:00,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,119,-9,0.45,48.87,0,0,15,42
21500754,1610612751,Nets,BKN,Brooklyn,Nets,240:00,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,128,9,0.48,51.13,0,1,15,25.4901960784314
21500755,1610612738,Celtics,BOS,Boston,Cavaliers,240:00,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,104,1,0.38,53.11,0,1,15,57.6923076923077
21500755,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,103,-1,0.37,46.89,0,0,15,71.4285714285714
21500756,1610612763,Grizzlies,MEM,Memphis,Knicks,240:00,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,91,6,0.33,58.97,0,1,15,60
21500756,1610612752,Knicks,NYK,New York,Knicks,240:00,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,85,-6,0.3,41.03,0,0,15,43.3962264150943
21500757,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,115,5,0.39,55.22,0,1,15,39.2156862745098
21500757,1610612741,Bulls,CHI,Chicago,Nuggets,240:00,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,110,-5,0.43,44.78,0,0,15,55.1020408163265
21500758,1610612749,Bucks,MIL,Milwaukee,Jazz,240:00,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,81,-3,0.3,46.03,0,0,15,38.4615384615385
21500758,1610612762,Jazz,UTA,Utah,Jazz,240:00,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,84,3,0.3,53.97,0,1,15,48
21500759,1610612759,Spurs,SAS,San Antonio,Mavericks,240:00,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,116,26,0.41,61.49,0,1,15,84
21500759,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,90,-26,0.33,38.51,0,0,15,52.8301886792453
21500760,1610612745,Rockets,HOU,Houston,Rockets,240:00,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,79,-17,0.25,34.19,0,0,15,50.9433962264151
21500760,1610612757,Trail Blazers,POR,Portland,Rockets,240:00,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,96,17,0.35,65.81,0,1,15,48.0769230769231
21500761,1610612764,Wizards,WAS,Washington,Hornets,240:00,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,104,-4,0.38,49.07,0,0,15,46
21500761,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,108,4,0.38,50.93,0,1,15,49.0196078431373
21500762,1610612765,Pistons,DET,Detroit,Pacers,240:00,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,104,-8,0.38,39.5,0,0,15,51.9230769230769
21500762,1610612754,Pacers,IND,Indiana,Pacers,240:00,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,112,8,0.41,60.5,0,1,15,52.9411764705882
21500763,1610612740,Pelicans,NOP,New Orleans,Cavaliers,240:00,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,84,-15,0.34,39.81,0,0,15,36
21500763,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,39,90,0.433,14,41,0.341,7,7,1,10,39,49,21,6,6,12,17,99,15,0.39,60.19,0,1,15,72
21500764,1610612751,Nets,BKN,Brooklyn,76ers,240:00,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,-5,0.35,46.2,0,0,15,25
21500764,1610612755,76ers,PHI,Philadelphia,76ers,240:00,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,103,5,0.38,53.8,0,1,15,15.6862745098039
21500765,1610612763,Grizzlies,MEM,Memphis,Grizzlies,265:00,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,110,-4,0.44,50.63,0,0,15,58.8235294117647
21500765,1610612742,Mavericks,DAL,Dallas,Grizzlies,265:00,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,114,4,0.38,49.37,0,1,15,53.7037037037037
21500766,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,112,7,0.45,56.17,0,1,15,30.7692307692308
21500766,1610612741,Bulls,CHI,Chicago,Timberwolves,240:00,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,105,-7,0.4,43.83,0,0,15,54
21500767,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,106,4,0.39,55.07,0,1,15,84.3137254901961
21500767,1610612747,Lakers,LAL,Los Angeles,Spurs,240:00,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,8,22,102,-4,0.34,44.93,0,0,15,20.7547169811321
21500768,1610612756,Suns,PHX,Phoenix,Suns,240:00,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,89,-9,0.3,43.12,0,0,15,26.9230769230769
21500768,1610612762,Jazz,UTA,Utah,Suns,240:00,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,98,9,0.34,56.88,0,1,15,49.0196078431373
21500769,1610612760,Thunder,OKC,Oklahoma City,Warriors,240:00,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,108,-8,0.36,49.23,0,0,15,73.0769230769231
21500769,1610612744,Warriors,GSW,Golden State,Warriors,240:00,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,116,8,0.48,50.77,0,1,15,92
21500770,1610612743,Nuggets,DEN,Denver,Knicks,240:00,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,101,5,0.37,54.88,0,1,15,40.3846153846154
21500770,1610612752,Knicks,NYK,New York,Knicks,240:00,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,96,-5,0.37,45.12,0,0,15,42.5925925925926
21500771,1610612753,Magic,ORL,Orlando,Magic,240:00,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,96,2,0.39,54.76,0,1,15,44
21500771,1610612737,Hawks,ATL,Atlanta,Magic,240:00,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,94,-2,0.35,45.24,0,0,15,56.6037735849057
21500772,1610612746,Clippers,LAC,LA,Heat,240:00,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,100,7,0.37,54.55,0,1,15,66.6666666666667
21500772,1610612748,Heat,MIA,Miami,Heat,240:00,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,93,-7,0.33,45.45,0,0,15,55.7692307692308
21500773,1610612758,Kings,SAC,Sacramento,Celtics,240:00,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,119,-9,0.47,46.22,0,0,15,41.1764705882353
21500773,1610612738,Celtics,BOS,Boston,Celtics,240:00,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,128,9,0.51,53.78,0,1,15,58.4905660377358
21500774,1610612766,Hornets,CHA,Charlotte,Hornets,240:00,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,108,17,0.35,58.33,0,1,15,50
21500774,1610612741,Bulls,CHI,Chicago,Hornets,240:00,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,91,-17,0.35,41.67,0,0,15,52.9411764705882
21500775,1610612758,Kings,SAC,Sacramento,Cavaliers,240:00,36,82,0.439,9,23,0.391,19,29,0.655,8,36,44,28,11,4,17,23,100,-20,0.36,43.48,0,0,15,40.3846153846154
21500775,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,120,20,0.45,56.52,0,1,15,72.5490196078431
21500776,1610612747,Lakers,LAL,Los Angeles,Pacers,240:00,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,10,2,12,24,87,-2,0.29,42.55,0,0,15,20.3703703703704
21500776,1610612754,Pacers,IND,Indiana,Pacers,240:00,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,89,2,0.31,57.45,0,1,15,53.8461538461538
21500777,1610612755,76ers,PHI,Philadelphia,76ers,265:00,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,92,-6,0.34,44.12,0,0,15,15.3846153846154
21500777,1610612746,Clippers,LAC,LA,76ers,265:00,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,6,0.35,55.88,0,1,15,67.3076923076923
21500778,1610612743,Nuggets,DEN,Denver,Nets,240:00,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,104,-1,0.42,48.26,0,0,15,39.622641509434
21500778,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,105,1,0.42,51.74,0,1,15,26.4150943396226
21500779,1610612765,Pistons,DET,Detroit,Pistons,240:00,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,89,-14,0.36,39.7,0,0,15,50.9433962264151
21500779,1610612761,Raptors,TOR,Toronto,Pistons,240:00,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,103,14,0.39,60.3,0,1,15,68.6274509803922
21500780,1610612753,Magic,ORL,Orlando,Hawks,265:00,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,117,7,0.46,54.59,0,1,15,45.0980392156863
21500780,1610612737,Hawks,ATL,Atlanta,Hawks,265:00,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,110,-7,0.43,45.41,0,0,15,55.5555555555556
21500781,1610612763,Grizzlies,MEM,Memphis,Grizzlies,265:00,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,106,-6,0.43,46.2,0,0,15,57.6923076923077
21500781,1610612757,Trail Blazers,POR,Portland,Grizzlies,265:00,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,112,6,0.44,53.8,0,1,15,49.0566037735849
21500782,1610612750,Timberwolves,MIN,Minnesota,Timberwolves,240:00,36,81,0.444,2,12,0.167,28,35,0.8,11,39,50,24,0,9,12,23,102,-14,0.36,47.83,0,0,15,30.188679245283
21500782,1610612740,Pelicans,NOP,New Orleans,Timberwolves,240:00,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,116,14,0.47,52.17,0,1,15,37.2549019607843
21500783,1610612760,Thunder,OKC,Oklahoma City,Suns,240:00,42,85,0.494,15,33,0.455,23,30,0.767,14,24,38,23,8,5,14,29,122,16,0.42,54.05,0,1,15,73.5849056603774
21500783,1610612756,Suns,PHX,Phoenix,Suns,240:00,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,106,-16,0.37,45.95,0,0,15,26.4150943396226
21500784,1610612759,Spurs,SAS,San Antonio,Heat,240:00,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,119,18,0.47,57.18,0,1,15,84.6153846153846
21500784,1610612748,Heat,MIA,Miami,Heat,240:00,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,17,20,101,-18,0.4,42.82,0,0,15,54.7169811320755
21500785,1610612752,Knicks,NYK,New York,Knicks,240:00,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,108,-3,0.44,50.48,0,0,15,41.8181818181818
21500785,1610612764,Wizards,WAS,Washington,Knicks,240:00,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,111,3,0.39,49.52,0,1,15,47.0588235294118
21500786,1610612738,Celtics,BOS,Boston,Bucks,240:00,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,111,-1,0.39,52.32,0,0,15,57.4074074074074
21500786,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,112,1,0.45,47.68,0,1,15,39.622641509434
21500787,1610612742,Mavericks,DAL,Dallas,Mavericks,265:00,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,119,-2,0.36,51.72,0,0,15,52.7272727272727
21500787,1610612762,Jazz,UTA,Utah,Mavericks,265:00,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,121,2,0.48,48.28,0,1,15,50
21500788,1610612744,Warriors,GSW,Golden State,Warriors,240:00,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,123,13,0.44,56.56,0,1,15,92.156862745098
21500788,1610612745,Rockets,HOU,Houston,Warriors,240:00,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,110,-13,0.37,43.44,0,0,15,50
21500789,1610612754,Pacers,IND,Indiana,Pacers,240:00,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,95,-22,0.4,38.66,0,0,15,52.8301886792453
21500789,1610612766,Hornets,CHA,Charlotte,Pacers,240:00,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,117,22,0.45,61.34,0,1,15,50.9433962264151
21500790,1610612759,Spurs,SAS,San Antonio,Magic,240:00,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,98,2,0.38,51.67,0,1,15,84.9056603773585
21500790,1610612753,Magic,ORL,Orlando,Magic,240:00,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,96,-2,0.37,48.33,0,0,15,44.2307692307692
21500791,1610612758,Kings,SAC,Sacramento,76ers,240:00,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,114,4,0.44,54.3,0,1,15,41.5094339622642
21500791,1610612755,76ers,PHI,Philadelphia,76ers,240:00,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,110,-4,0.42,45.7,0,0,15,15.0943396226415
21500792,1610612746,Clippers,LAC,LA,Celtics,265:00,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,134,-5,0.44,47.41,0,0,15,66.0377358490566
21500792,1610612738,Celtics,BOS,Boston,Celtics,265:00,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,139,5,0.47,52.59,0,1,15,58.1818181818182
21500793,1610612763,Grizzlies,MEM,Memphis,Nets,240:00,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,109,19,0.45,59.46,0,1,15,58.4905660377358
21500793,1610612751,Nets,BKN,Brooklyn,Nets,240:00,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,90,-19,0.33,40.54,0,0,15,25.9259259259259
